City,Latitude,Longitude,Forecast_Time,Kp_Index,Visibility_Probability,Visible
Stockholm,59.3,18.1,2025-05-17 21:00:00,6.0,0.0,False
Stockholm,59.3,18.1,2025-05-18 00:00:00,6.3,0.0,False
Stockholm,59.3,18.1,2025-05-18 03:00:00,7.0,0.0,False
Stockholm,59.3,18.1,2025-05-18 06:00:00,7.7,0.0,False
Helsinki,60.2,24.9,2025-05-17 09:00:00,3.3,0.0,False
Helsinki,60.2,24.9,2025-05-17 12:00:00,4.0,0.0,False
Helsinki,60.2,24.9,2025-05-17 15:00:00,4.7,0.0,False
Helsinki,60.2,24.9,2025-05-17 18:00:00,5.3,0.0,False
Helsinki,60.2,24.9,2025-05-17 21:00:00,6.0,0.0,False
Helsinki,60.2,24.9,2025-05-18 00:00:00,6.3,0.0,False
Helsinki,60.2,24.9,2025-05-18 03:00:00,7.0,0.0,False
Helsinki,60.2,24.9,2025-05-18 06:00:00,7.7,0.0,False
Fairbanks,64.8,-147.7,2025-05-17 09:00:00,3.3,0.0,False
Fairbanks,64.8,-147.7,2025-05-17 12:00:00,4.0,0.0,False
Fairbanks,64.8,-147.7,2025-05-17 15:00:00,4.7,0.0,False
Fairbanks,64.8,-147.7,2025-05-17 18:00:00,5.3,0.0,False
Fairbanks,64.8,-147.7,2025-05-17 21:00:00,6.0,0.0,False
Fairbanks,64.8,-147.7,2025-05-18 00:00:00,6.3,0.0,False
Fairbanks,64.8,-147.7,2025-05-18 03:00:00,7.0,0.0,False
Fairbanks,64.8,-147.7,2025-05-18 06:00:00,7.7,0.0,False
Edmonton,53.5,-113.5,2025-05-17 09:00:00,3.3,0.0,False
Edmonton,53.5,-113.5,2025-05-17 12:00:00,4.0,0.0,False
Edmonton,53.5,-113.5,2025-05-17 15:00:00,4.7,0.0,False
Edmonton,53.5,-113.5,2025-05-17 18:00:00,5.3,0.0,False
Edmonton,53.5,-113.5,2025-05-17 21:00:00,6.0,0.0,False
Edmonton,53.5,-113.5,2025-05-18 00:00:00,6.3,0.0,False
Edmonton,53.5,-113.5,2025-05-18 03:00:00,7.0,0.0,False
Edmonton,53.5,-113.5,2025-05-18 06:00:00,7.7,0.0,False
Tromsø,69.6,18.9,2025-05-17 09:00:00,3.3,0.0,False
Tromsø,69.6,18.9,2025-05-17 12:00:00,4.0,0.0,False
Tromsø,69.6,18.9,2025-05-17 15:00:00,4.7,0.0,False
Tromsø,69.6,18.9,2025-05-17 18:00:00,5.3,0.0,False
Tromsø,69.6,18.9,2025-05-17 21:00:00,6.0,0.0,False
Tromsø,69.6,18.9,2025-05-18 00:00:00,6.3,0.0,False
Tromsø,69.6,18.9,2025-05-18 03:00:00,7.0,0.0,False
Tromsø,69.6,18.9,2025-05-18 06:00:00,7.7,0.0,False
Yellowknife,62.5,-114.4,2025-05-17 09:00:00,3.3,0.0,False
Yellowknife,62.5,-114.4,2025-05-17 12:00:00,4.0,0.0,False
Yellowknife,62.5,-114.4,2025-05-17 15:00:00,4.7,0.0,False
Yellowknife,62.5,-114.4,2025-05-17 18:00:00,5.3,0.0,False
Yellowknife,62.5,-114.4,2025-05-17 21:00:00,6.0,0.0,False
Yellowknife,62.5,-114.4,2025-05-18 00:00:00,6.3,0.0,False
Yellowknife,62.5,-114.4,2025-05-18 03:00:00,7.0,0.0,False
Yellowknife,62.5,-114.4,2025-05-18 06:00:00,7.7,0.0,False
Rovaniemi,66.5,25.7,2025-05-17 09:00:00,3.3,0.0,False
Rovaniemi,66.5,25.7,2025-05-17 12:00:00,4.0,0.0,False
Rovaniemi,66.5,25.7,2025-05-17 15:00:00,4.7,0.0,False
Rovaniemi,66.5,25.7,2025-05-17 18:00:00,5.3,0.0,False
Rovaniemi,66.5,25.7,2025-05-17 21:00:00,6.0,0.0,False
Rovaniemi,66.5,25.7,2025-05-18 00:00:00,6.3,0.0,False
Rovaniemi,66.5,25.7,2025-05-18 03:00:00,7.0,0.0,False
Rovaniemi,66.5,25.7,2025-05-18 06:00:00,7.7,0.0,False
Inverness,57.5,-4.2,2025-05-17 09:00:00,3.3,0.0,False
Inverness,57.5,-4.2,2025-05-17 12:00:00,4.0,0.0,False
Inverness,57.5,-4.2,2025-05-17 15:00:00,4.7,0.0,False
Inverness,57.5,-4.2,2025-05-17 18:00:00,5.3,0.0,False
Inverness,57.5,-4.2,2025-05-17 21:00:00,6.0,0.0,False
Inverness,57.5,-4.2,2025-05-18 00:00:00,6.3,0.0,False
Inverness,57.5,-4.2,2025-05-18 03:00:00,7.0,0.0,False
Inverness,57.5,-4.2,2025-05-18 06:00:00,7.7,0.0,False
Murmansk,69.0,33.1,2025-05-17 09:00:00,3.3,0.0,False
Murmansk,69.0,33.1,2025-05-17 12:00:00,4.0,0.0,False
Murmansk,69.0,33.1,2025-05-17 15:00:00,4.7,0.0,False
Murmansk,69.0,33.1,2025-05-17 18:00:00,5.3,0.0,False
Murmansk,69.0,33.1,2025-05-17 21:00:00,6.0,0.0,False
Murmansk,69.0,33.1,2025-05-18 00:00:00,6.3,0.0,False
Murmansk,69.0,33.1,2025-05-18 03:00:00,7.0,0.0,False
Murmansk,69.0,33.1,2025-05-18 06:00:00,7.7,0.0,False
Nuuk,64.2,-51.7,2025-05-17 09:00:00,3.3,0.0,False
Nuuk,64.2,-51.7,2025-05-17 12:00:00,4.0,0.0,False
Nuuk,64.2,-51.7,2025-05-17 15:00:00,4.7,0.0,False
Nuuk,64.2,-51.7,2025-05-17 18:00:00,5.3,0.0,False
Nuuk,64.2,-51.7,2025-05-17 21:00:00,6.0,0.0,False
Nuuk,64.2,-51.7,2025-05-18 00:00:00,6.3,0.0,False
Nuuk,64.2,-51.7,2025-05-18 03:00:00,7.0,0.0,False
Nuuk,64.2,-51.7,2025-05-18 06:00:00,7.7,0.0,False
Dunedin,-45.9,170.5,2025-05-17 09:00:00,3.3,0.0,False
Dunedin,-45.9,170.5,2025-05-17 12:00:00,4.0,0.0,False
Dunedin,-45.9,170.5,2025-05-17 15:00:00,4.7,0.0,False
Dunedin,-45.9,170.5,2025-05-17 18:00:00,5.3,0.0,False
Dunedin,-45.9,170.5,2025-05-17 21:00:00,6.0,0.0,False
Dunedin,-45.9,170.5,2025-05-18 00:00:00,6.3,0.0,False
Dunedin,-45.9,170.5,2025-05-18 03:00:00,7.0,0.0,False
Dunedin,-45.9,170.5,2025-05-18 06:00:00,7.7,32.00000000000003,True
Hobart,-42.9,147.3,2025-05-17 09:00:00,3.3,0.0,False
Hobart,-42.9,147.3,2025-05-17 12:00:00,4.0,0.0,False
Hobart,-42.9,147.3,2025-05-17 15:00:00,4.7,0.0,False
Hobart,-42.9,147.3,2025-05-17 18:00:00,5.3,0.0,False
Hobart,-42.9,147.3,2025-05-17 21:00:00,6.0,0.0,False
Hobart,-42.9,147.3,2025-05-18 00:00:00,6.3,0.0,False
Hobart,-42.9,147.3,2025-05-18 03:00:00,7.0,42.00000000000003,True
Hobart,-42.9,147.3,2025-05-18 06:00:00,7.7,92.00000000000003,True
Ushuaia,-54.8,-68.3,2025-05-17 09:00:00,3.3,0.0,False
Ushuaia,-54.8,-68.3,2025-05-17 12:00:00,4.0,0.0,False
Ushuaia,-54.8,-68.3,2025-05-17 15:00:00,4.7,0.0,False
Ushuaia,-54.8,-68.3,2025-05-17 18:00:00,5.3,0.0,False
Ushuaia,-54.8,-68.3,2025-05-17 21:00:00,6.0,0.0,False
Ushuaia,-54.8,-68.3,2025-05-18 00:00:00,6.3,0.0,False
Ushuaia,-54.8,-68.3,2025-05-18 03:00:00,7.0,0.0,False
Ushuaia,-54.8,-68.3,2025-05-18 06:00:00,7.7,0.0,False
Punta Arenas,-53.2,-70.9,2025-05-17 09:00:00,3.3,0.0,False
Punta Arenas,-53.2,-70.9,2025-05-17 12:00:00,4.0,0.0,False
Punta Arenas,-53.2,-70.9,2025-05-17 15:00:00,4.7,0.0,False
Punta Arenas,-53.2,-70.9,2025-05-17 18:00:00,5.3,0.0,False
Punta Arenas,-53.2,-70.9,2025-05-17 21:00:00,6.0,0.0,False
Punta Arenas,-53.2,-70.9,2025-05-18 00:00:00,6.3,0.0,False
Punta Arenas,-53.2,-70.9,2025-05-18 03:00:00,7.0,0.0,False
Punta Arenas,-53.2,-70.9,2025-05-18 06:00:00,7.7,0.0,False
