Time_Tag,Density,Speed,Temperature,Bx,By,Bz,lon_gsm,lat_gsm,Bt
2025-05-10 12:43:00,2.61,484.1,222156.0,5.18,-1.34,0.46,345.52,4.95,5.37
2025-05-10 12:44:00,2.52,483.1,238036.0,5.15,-1.09,0.82,348.06,8.89,5.33
2025-05-10 12:45:00,2.8,487.2,260947.0,5.22,-1.96,0.48,339.46,4.95,5.6
2025-05-10 12:46:00,2.87,488.1,265525.0,5.74,-2.2,1.17,338.98,10.81,6.26
2025-05-10 12:47:00,2.54,488.6,207594.0,5.87,-2.46,1.13,337.27,10.04,6.47
2025-05-10 12:48:00,2.21,489.1,149663.0,5.93,-2.52,1.1,337.02,9.65,6.54
2025-05-10 12:49:00,2.49,488.2,185953.0,5.7,-2.32,1.0,337.84,9.21,6.24
2025-05-10 12:50:00,2.72,489.1,209863.0,5.41,-2.93,1.83,331.54,16.57,6.42
2025-05-10 12:51:00,2.47,493.2,197952.0,5.58,-2.94,1.24,332.21,11.14,6.43
2025-05-10 12:52:00,2.12,495.0,168145.0,4.74,-3.96,2.24,320.15,19.91,6.57
2025-05-10 12:53:00,2.27,493.8,161630.0,4.7,-3.92,2.07,320.18,18.73,6.46
2025-05-10 12:54:00,2.52,498.8,238694.0,4.8,-4.0,1.79,320.22,15.97,6.5
2025-05-10 12:55:00,2.39,500.4,210099.0,4.94,-3.87,1.43,321.88,12.85,6.44
2025-05-10 12:56:00,2.18,500.6,218963.0,4.92,-3.96,1.69,321.17,15.01,6.54
2025-05-10 12:57:00,1.99,490.6,120956.0,5.02,-3.98,1.73,321.58,15.11,6.63
2025-05-10 12:58:00,2.28,499.5,187868.0,5.04,-3.89,1.9,322.34,16.59,6.64
2025-05-10 12:59:00,2.21,500.7,186795.0,5.03,-3.74,2.14,323.42,18.82,6.62
2025-05-10 13:00:00,2.24,504.7,194827.0,5.03,-3.09,2.33,328.46,21.52,6.35
2025-05-10 13:01:00,1.83,488.6,206090.0,4.03,-4.29,2.21,313.17,20.59,6.28
2025-05-10 13:02:00,2.35,507.6,227057.0,3.0,-5.32,1.96,299.41,17.82,6.41
2025-05-10 13:03:00,2.51,512.5,234763.0,0.93,-6.18,1.32,278.52,11.89,6.39
2025-05-10 13:04:00,2.49,521.4,198773.0,-0.27,-6.16,2.16,267.5,19.34,6.54
2025-05-10 13:05:00,2.51,519.5,167775.0,-0.78,-5.96,2.25,262.55,20.52,6.42
2025-05-10 13:06:00,2.54,534.8,195430.0,-1.46,-6.02,2.37,256.32,20.96,6.63
2025-05-10 13:07:00,2.54,552.5,222594.0,-2.75,-5.38,2.4,242.9,21.64,6.5
2025-05-10 13:08:00,2.45,544.6,209500.0,-2.88,-5.52,2.54,242.44,22.2,6.73
2025-05-10 13:09:00,2.33,540.2,196072.0,-2.45,-5.69,2.46,246.67,21.69,6.67
2025-05-10 13:10:00,2.31,529.4,168791.0,-1.84,-5.69,2.48,252.06,22.53,6.48
2025-05-10 13:11:00,2.48,536.3,203263.0,-2.33,-5.02,2.41,245.08,23.58,6.03
2025-05-10 13:12:00,2.5,537.8,231451.0,0.3,-4.84,2.12,273.57,23.64,5.29
2025-05-10 13:13:00,2.39,510.2,220771.0,3.84,-4.14,1.5,312.85,14.89,5.84
2025-05-10 13:14:00,2.46,492.2,215384.0,4.48,-3.49,1.76,322.09,17.19,5.94
2025-05-10 13:15:00,2.98,492.9,187759.0,4.41,-3.73,1.73,319.76,16.69,6.03
2025-05-10 13:16:00,2.74,490.9,174495.0,4.18,-4.19,1.62,314.96,15.28,6.14
2025-05-10 13:17:00,2.51,488.9,169515.0,4.28,-4.09,1.4,316.34,13.3,6.08
2025-05-10 13:18:00,2.67,501.7,214716.0,5.15,-2.68,1.52,332.52,14.69,6.0
2025-05-10 13:19:00,2.74,506.1,230039.0,4.74,-2.85,2.32,328.96,22.77,6.0
2025-05-10 13:20:00,2.24,487.55,169214.0,4.48,-3.86,1.88,319.27,17.62,6.2
2025-05-10 13:21:00,1.74,469.0,108389.0,4.87,-3.64,1.82,323.21,16.68,6.35
2025-05-10 13:22:00,2.23,491.5,167341.0,4.69,-3.9,1.2,320.24,11.16,6.22
2025-05-10 13:23:00,2.84,512.0,223230.0,4.61,-3.54,1.33,322.45,12.87,5.96
2025-05-10 13:24:00,2.82,505.6,201819.0,4.1,-4.09,1.03,315.1,10.09,5.88
2025-05-10 13:25:00,2.26,492.3,163111.0,4.44,-3.57,1.42,321.17,13.98,5.87
2025-05-10 13:26:00,1.68,474.6,138718.0,3.89,-4.8,1.11,309.01,10.22,6.28
2025-05-10 13:27:00,2.5,507.4,209968.0,4.41,-4.58,1.53,313.91,13.55,6.54
2025-05-10 13:28:00,2.36,503.0,205514.0,4.66,-4.56,1.49,315.57,12.83,6.69
2025-05-10 13:29:00,2.25,504.9,180065.0,4.54,-4.67,1.51,314.2,13.05,6.69
2025-05-10 13:30:00,1.52,473.3,120295.0,4.39,-4.73,1.52,312.82,13.29,6.63
2025-05-10 13:31:00,2.36,524.9,237601.0,4.25,-4.65,1.61,312.39,14.29,6.5
2025-05-10 13:32:00,2.4,511.2,183933.0,4.24,-4.77,1.44,311.67,12.73,6.54
2025-05-10 13:33:00,2.54,503.6,171855.0,4.56,-4.0,1.63,318.7,15.06,6.28
2025-05-10 13:34:00,1.95,476.6,124048.0,4.48,-3.67,1.65,320.72,15.88,6.02
2025-05-10 13:35:00,2.51,500.0,204105.0,4.45,-3.61,2.57,320.92,24.16,6.28
2025-05-10 13:36:00,2.69,506.0,225040.0,4.8,-3.59,2.1,323.22,19.3,6.35
2025-05-10 13:37:00,2.46,502.9,200682.0,5.01,-3.82,1.92,322.66,16.95,6.59
2025-05-10 13:38:00,2.1,499.6,172511.0,5.1,-3.8,2.0,323.28,17.42,6.67
2025-05-10 13:39:00,2.09,501.3,177993.0,5.04,-3.62,2.13,324.3,18.94,6.56
2025-05-10 13:40:00,2.41,508.5,205032.0,4.78,-3.56,2.12,323.34,19.56,6.32
2025-05-10 13:41:00,2.31,500.6,183364.0,4.28,-3.88,2.05,317.82,19.49,6.13
2025-05-10 13:42:00,2.29,492.8,173619.0,4.03,-3.79,1.27,316.8,12.9,5.67
2025-05-10 13:43:00,2.42,487.7,165887.0,4.29,-3.62,0.41,319.79,4.16,5.63
2025-05-10 13:44:00,3.09,502.2,236037.0,4.3,-3.34,1.24,322.18,12.89,5.58
2025-05-10 13:45:00,2.8,497.1,227612.0,3.91,-3.46,1.78,318.48,18.79,5.51
2025-05-10 13:46:00,2.02,483.8,165244.0,4.24,-2.95,2.14,325.19,22.54,5.59
2025-05-10 13:47:00,2.82,498.3,214852.0,4.4,-3.83,1.76,318.97,16.82,6.1
2025-05-10 13:48:00,2.1,506.3,192694.0,4.72,-4.0,1.69,319.72,15.3,6.41
2025-05-10 13:49:00,2.15,501.2,172457.0,5.16,-3.87,1.15,323.18,10.09,6.55
2025-05-10 13:50:00,2.02,493.6,128743.0,5.25,-3.81,1.46,323.99,12.65,6.65
2025-05-10 13:51:00,2.15,498.8,186837.0,5.24,-4.06,1.24,322.22,10.63,6.74
2025-05-10 13:52:00,2.23,502.1,219922.0,5.2,-4.06,1.27,322.02,10.94,6.72
2025-05-10 13:53:00,2.1666666666666665,499.1333333333333,185630.0,5.18,-3.95,1.13,322.67,9.81,6.62
2025-05-10 13:54:00,2.1033333333333335,496.1666666666667,151338.0,5.21,-3.8,1.04,323.89,9.18,6.53
2025-05-10 13:55:00,2.04,493.2,117046.0,4.99,-4.01,1.28,321.23,11.34,6.53
2025-05-10 13:56:00,2.23,495.8,134131.0,5.12,-3.85,1.54,323.06,13.51,6.59
2025-05-10 13:57:00,2.34,497.2,160720.0,5.14,-3.93,1.34,322.57,11.7,6.61
2025-05-10 13:58:00,1.86,486.2,124549.0,5.22,-4.0,1.03,322.57,8.88,6.66
2025-05-10 13:59:00,1.41,474.7,97914.0,5.32,-3.88,0.88,323.9,7.63,6.65
2025-05-10 14:00:00,2.5,505.8,187256.0,5.28,-3.84,1.19,323.93,10.3,6.63
2025-05-10 14:01:00,2.36,501.0,178606.0,5.27,-3.9,1.37,323.47,11.8,6.7
2025-05-10 14:02:00,2.12,503.1,160313.0,5.29,-3.97,1.03,323.1,8.84,6.7
2025-05-10 14:03:00,1.48,470.7,102344.0,5.32,-4.03,0.59,322.87,5.01,6.7
2025-05-10 14:04:00,2.21,487.9,115879.0,5.34,-3.98,0.6,323.3,5.16,6.69
2025-05-10 14:05:00,2.56,500.3,182992.0,5.32,-4.16,0.16,322.01,1.34,6.76
2025-05-10 14:06:00,2.15,500.9,173182.0,5.34,-4.25,0.19,321.49,1.58,6.83
2025-05-10 14:07:00,1.97,491.9,120350.0,5.2,-4.44,0.13,319.54,1.11,6.84
2025-05-10 14:08:00,2.31,503.9,170171.0,5.35,-4.27,0.29,321.41,2.45,6.85
2025-05-10 14:09:00,2.21,502.8,169526.0,5.47,-3.92,0.7,324.41,5.92,6.76
2025-05-10 14:10:00,2.27,498.7,159161.0,5.53,-3.66,0.69,326.45,5.95,6.67
2025-05-10 14:11:00,2.11,495.3,161832.0,5.47,-3.84,0.66,324.9,5.6,6.72
2025-05-10 14:12:00,1.79,490.3,151351.0,5.46,-3.82,0.79,325.05,6.79,6.71
2025-05-10 14:13:00,2.47,502.6,191001.0,5.56,-3.59,0.88,327.16,7.55,6.67
2025-05-10 14:14:00,2.34,499.6,174758.0,5.85,-3.07,1.03,332.3,8.87,6.68
2025-05-10 14:15:00,2.15,499.1,174378.0,5.9,-2.9,1.2,333.8,10.33,6.68
2025-05-10 14:16:00,1.84,497.3,176391.0,5.95,-2.9,1.24,334.01,10.59,6.73
2025-05-10 14:17:00,1.88,497.4,159863.0,6.08,-2.85,1.03,334.92,8.72,6.8
2025-05-10 14:18:00,1.96,495.7,169500.0,6.19,-2.66,1.02,336.71,8.64,6.81
2025-05-10 14:19:00,2.11,496.8,158871.0,6.18,-2.57,0.96,337.43,8.19,6.76
2025-05-10 14:20:00,2.6,503.3,202758.0,6.17,-2.63,0.83,336.88,7.02,6.76
2025-05-10 14:21:00,2.22,501.2,190927.0,6.01,-2.87,0.9,334.48,7.7,6.72
2025-05-10 14:22:00,1.99,495.6,165476.0,6.13,-2.82,1.02,335.31,8.6,6.82
2025-05-10 14:23:00,1.55,485.4,141281.0,6.19,-2.7,1.09,336.44,9.2,6.84
2025-05-10 14:24:00,2.17,491.9,156043.0,6.24,-2.8,0.93,335.81,7.74,6.9
2025-05-10 14:25:00,2.67,498.5,170127.0,6.04,-2.84,1.74,334.8,14.61,6.89
2025-05-10 14:26:00,2.3966666666666665,496.1,157601.33333333334,6.06,-2.64,1.74,336.5,14.75,6.83
2025-05-10 14:27:00,2.1233333333333335,493.7,145075.66666666666,6.0,-2.97,1.8,333.7,15.04,6.93
2025-05-10 14:28:00,1.85,491.3,132550.0,5.91,-3.19,1.81,331.67,15.1,6.95
2025-05-10 14:29:00,1.95,496.3,185900.0,5.92,-3.15,1.71,332.0,14.3,6.92
2025-05-10 14:30:00,1.84,495.1,179989.0,5.97,-3.17,1.59,332.06,13.27,6.94
2025-05-10 14:31:00,1.63,491.6,149929.0,5.93,-3.28,1.51,331.06,12.59,6.94
2025-05-10 14:32:00,1.77,485.8,90463.0,5.99,-3.25,1.47,331.53,12.17,6.97
2025-05-10 14:33:00,1.93,494.5,174102.0,5.99,-3.3,1.51,331.19,12.46,7.0
2025-05-10 14:34:00,1.91,495.0,185548.0,5.84,-3.4,1.44,329.79,12.05,6.91
2025-05-10 14:35:00,1.43,483.2,85837.0,5.79,-3.49,1.5,328.94,12.55,6.93
2025-05-10 14:36:00,0.95,465.7,102201.0,5.7,-3.67,1.58,327.2,13.08,6.96
2025-05-10 14:37:00,1.84,495.6,170774.0,5.64,-3.74,1.52,326.43,12.65,6.93
2025-05-10 14:38:00,2.12,499.2,181170.0,5.5,-3.92,1.54,324.55,12.81,6.93
2025-05-10 14:39:00,2.29,498.3,168063.0,5.56,-3.8,1.3,325.68,10.91,6.86
2025-05-10 14:40:00,1.52,481.2,126316.0,5.66,-3.63,1.38,327.35,11.64,6.87
2025-05-10 14:41:00,1.91,488.1,156913.0,5.78,-3.52,1.33,328.64,11.13,6.89
2025-05-10 14:42:00,2.23,494.7,173263.0,5.73,-3.61,1.28,327.77,10.73,6.89
2025-05-10 14:43:00,1.78,484.7,133925.0,5.54,-3.69,1.39,326.34,11.82,6.8
2025-05-10 14:44:00,1.81,483.6,122600.0,5.35,-4.04,1.33,322.98,11.21,6.83
2025-05-10 14:45:00,1.85,485.9,128334.0,5.38,-3.99,1.47,323.41,12.41,6.86
2025-05-10 14:46:00,1.92,482.8,98179.0,5.43,-3.995,1.405,323.67,11.805,6.890000000000001
2025-05-10 14:47:00,2.06,485.7,112989.0,5.48,-4.0,1.34,323.93,11.2,6.92
2025-05-10 14:48:00,2.89,502.1,196907.0,5.41,-4.17,1.41,322.34,11.65,6.97
2025-05-10 14:49:00,2.0,494.95000000000005,169051.0,5.29,-4.12,1.4449999999999998,322.075,12.16,6.855
2025-05-10 14:50:00,2.0,487.8,141195.0,5.17,-4.07,1.48,321.81,12.67,6.74
2025-05-10 14:51:00,2.03,487.1,154109.0,5.22,-3.96,1.26,322.86,10.9,6.67
2025-05-10 14:52:00,2.04,487.9,132290.0,5.33,-4.3,1.09,321.09,9.06,6.94
2025-05-10 14:53:00,1.97,488.5,136639.0,5.31,-4.29,1.18,321.03,9.8,6.93
2025-05-10 14:54:00,2.08,485.5,142395.0,5.2,-4.25,1.31,320.69,11.07,6.84
2025-05-10 14:55:00,2.04,484.9,127302.0,5.27,-4.3,1.16,320.81,9.66,6.9
2025-05-10 14:56:00,2.02,486.1,124906.0,5.16,-4.49,1.02,318.97,8.46,6.92
2025-05-10 14:57:00,1.9933333333333334,485.8666666666667,121805.66666666667,5.03,-4.62,1.02,317.42,8.45,6.91
2025-05-10 14:58:00,1.9666666666666666,485.6333333333333,118705.33333333333,5.06,-4.75,0.88,316.8,7.2,6.99
2025-05-10 14:59:00,1.94,485.4,115605.0,4.97,-4.89,0.55,315.48,4.51,7.0
2025-05-10 15:00:00,1.97,486.1,117385.0,4.94,-4.9,0.35,315.24,2.89,6.97
2025-05-10 15:01:00,2.07,487.6,121625.0,4.61,-4.96,0.37,312.88,3.12,6.78
2025-05-10 15:02:00,2.14,488.2,125386.0,4.45,-5.03,0.6,311.48,5.11,6.74
2025-05-10 15:03:00,1.87,487.5,132373.0,4.74,-4.92,0.96,313.98,8.01,6.9
2025-05-10 15:04:00,1.69,487.7,142920.0,5.15,-3.78,2.57,323.74,21.93,6.89
2025-05-10 15:05:00,1.76,489.2,138005.0,4.93,-4.15,2.54,319.89,21.49,6.93
2025-05-10 15:06:00,1.85,489.5,130026.0,5.06,-3.64,2.95,324.24,25.33,6.9
2025-05-10 15:07:00,1.69,487.7,128765.0,5.26,-3.96,2.49,322.99,20.72,7.04
2025-05-10 15:08:00,1.43,490.6,145014.0,5.12,-4.11,2.34,321.24,19.66,6.97
2025-05-10 15:09:00,1.77,491.0,145338.0,5.2,-3.5,2.85,326.05,24.45,6.88
2025-05-10 15:10:00,1.82,491.7,133656.0,4.86,-4.37,1.9,318.03,16.21,6.8
2025-05-10 15:11:00,1.8,492.0,132062.0,4.8,-4.33,2.06,317.9,17.7,6.79
2025-05-10 15:12:00,1.71,493.7,135883.0,4.89,-4.26,2.04,318.95,17.45,6.79
2025-05-10 15:13:00,1.72,492.1,139471.0,5.16,-3.78,2.12,323.74,18.35,6.74
2025-05-10 15:14:00,1.78,489.8,141636.0,5.2,-3.87,1.92,323.38,16.48,6.76
2025-05-10 15:15:00,1.79,489.5,141700.0,4.88,-4.43,1.73,317.77,14.7,6.81
2025-05-10 15:16:00,1.79,488.5,140232.0,5.03,-4.12,1.7,320.64,14.69,6.72
2025-05-10 15:17:00,1.79,486.6,139388.0,5.24,-3.89,1.59,323.44,13.65,6.72
2025-05-10 15:18:00,1.85,485.1,139655.0,5.52,-3.68,0.92,326.28,7.92,6.7
2025-05-10 15:19:00,1.93,484.3,136715.0,5.19,-4.19,0.94,321.08,7.98,6.74
2025-05-10 15:20:00,1.93,486.4,125273.0,5.36,-3.81,0.55,324.59,4.81,6.6
2025-05-10 15:21:00,2.13,485.3,126403.0,5.49,-3.6,0.75,326.73,6.53,6.61
2025-05-10 15:22:00,1.94,485.6,127954.0,5.61,-3.37,1.05,328.99,9.08,6.63
2025-05-10 15:23:00,1.84,489.3,132308.0,5.4,-3.62,1.13,326.14,9.84,6.6
2025-05-10 15:24:00,1.87,485.4,134656.0,5.38,-3.66,1.23,325.78,10.66,6.63
2025-05-10 15:25:00,1.91,485.5,132146.0,5.26,-3.84,1.09,323.89,9.46,6.61
2025-05-10 15:26:00,1.84,486.6,121332.0,4.43,-4.86,0.67,312.4,5.85,6.61
2025-05-10 15:27:00,1.93,485.7,137655.0,4.62,-4.59,0.74,315.14,6.48,6.56
2025-05-10 15:28:00,1.91,489.8,133623.0,5.01,-4.23,0.79,319.8,6.86,6.6
2025-05-10 15:29:00,1.89,493.2,121174.0,5.11,-3.96,0.88,322.23,7.71,6.53
2025-05-10 15:30:00,1.92,493.7,117688.0,5.39,-3.46,1.08,327.3,9.56,6.49
2025-05-10 15:31:00,1.7650000000000001,489.5,122822.0,5.66,-2.85,1.11,333.24,9.9,6.43
2025-05-10 15:32:00,1.61,485.3,127956.0,5.93,-2.2,1.23,339.66,11.04,6.45
2025-05-10 15:33:00,1.66,485.4,126906.0,5.96,-2.19,1.15,339.85,10.25,6.46
2025-05-10 15:34:00,1.78,485.6,125407.0,5.94,-2.29,1.17,338.91,10.4,6.47
2025-05-10 15:35:00,1.79,485.7,128583.0,5.92,-2.41,1.07,337.81,9.47,6.48
2025-05-10 15:36:00,1.81,485.1,123538.0,5.85,-2.64,1.08,335.71,9.55,6.5
2025-05-10 15:37:00,1.51,486.3,130945.0,5.77,-2.71,1.06,334.82,9.43,6.46
2025-05-10 15:38:00,1.93,488.8,127401.0,5.68,-2.89,0.9,333.02,7.99,6.44
2025-05-10 15:39:00,1.88,488.4,126081.0,5.8,-2.57,0.98,336.13,8.75,6.41
2025-05-10 15:40:00,1.88,489.0,131630.0,5.78,-2.45,1.17,337.02,10.52,6.39
2025-05-10 15:41:00,1.65,490.6,136482.0,5.78,-2.56,1.12,336.15,10.05,6.42
2025-05-10 15:42:00,1.73,486.7,131441.0,5.78,-2.75,0.79,334.58,7.04,6.45
